-75.000	-75.000	0.000000
-74.500	-75.000	0.000000
-74.000	-75.000	0.000000
-73.500	-75.000	0.000000
-73.000	-75.000	0.000000
-72.500	-75.000	0.000000
-72.000	-75.000	0.000000
-71.500	-75.000	0.000000
-71.000	-75.000	0.000000
-70.500	-75.000	0.000000
-70.000	-75.000	0.000000
-69.500	-75.000	0.000000
-69.000	-75.000	0.000000
-68.500	-75.000	0.000000
-68.000	-75.000	0.000000
-67.500	-75.000	0.000000
-67.000	-75.000	0.000000
-66.500	-75.000	0.000000
-66.000	-75.000	0.000000
-65.500	-75.000	0.000000
-65.000	-75.000	0.000000
-64.500	-75.000	0.000000
-64.000	-75.000	0.079743
-63.500	-75.000	0.083435
-63.000	-75.000	0.143931
-62.500	-75.000	0.207226
-62.000	-75.000	0.225816
-61.500	-75.000	0.232647
-61.000	-75.000	0.223537
-60.500	-75.000	0.176624
-60.000	-75.000	0.131919
-59.500	-75.000	0.140437
-59.000	-75.000	0.140808
-58.500	-75.000	0.088829
-58.000	-75.000	0.072553
-57.500	-75.000	0.143356
-57.000	-75.000	0.191396
-56.500	-75.000	0.287918
-56.000	-75.000	0.321090
-55.500	-75.000	0.412672
-55.000	-75.000	0.465111
-54.500	-75.000	0.459256
-54.000	-75.000	0.516567
-53.500	-75.000	0.593796
-53.000	-75.000	0.721890
-52.500	-75.000	0.872173
-52.000	-75.000	1.032713
-51.500	-75.000	1.149889
-51.000	-75.000	1.240153
-50.500	-75.000	1.398223
-50.000	-75.000	1.555656
-49.500	-75.000	1.726051
-49.000	-75.000	1.874235
-48.500	-75.000	1.981843
-48.000	-75.000	2.163686
-47.500	-75.000	2.218658
-47.000	-75.000	2.309277
-46.500	-75.000	2.446286
-46.000	-75.000	2.631490
-45.500	-75.000	2.721054
-45.000	-75.000	2.815068
-44.500	-75.000	2.946360
-44.000	-75.000	3.039364
-43.500	-75.000	2.972464
-43.000	-75.000	2.979986
-42.500	-75.000	3.063875
-42.000	-75.000	3.105157
-41.500	-75.000	3.030342
-41.000	-75.000	3.049629
-40.500	-75.000	3.151813
-40.000	-75.000	3.097228
-39.500	-75.000	3.066244
-39.000	-75.000	3.118600
-38.500	-75.000	3.111082
-38.000	-75.000	3.162717
-37.500	-75.000	3.211402
-37.000	-75.000	3.109930
-36.500	-75.000	3.092797
-36.000	-75.000	3.145310
-35.500	-75.000	3.199687
-35.000	-75.000	3.345939
