-75.000	-75.000	0.000000
-74.500	-75.000	0.000000
-74.000	-75.000	0.000000
-73.500	-75.000	0.000000
-73.000	-75.000	0.000000
-72.500	-75.000	0.000000
-72.000	-75.000	0.000000
-71.500	-75.000	0.000000
-71.000	-75.000	0.000000
-70.500	-75.000	0.000000
-70.000	-75.000	0.000000
-69.500	-75.000	0.000000
-69.000	-75.000	0.000000
-68.500	-75.000	0.000000
-68.000	-75.000	0.017696
-67.500	-75.000	0.064158
-67.000	-75.000	0.099055
-66.500	-75.000	0.128430
-66.000	-75.000	0.136189
-65.500	-75.000	0.117726
-65.000	-75.000	0.164272
-64.500	-75.000	0.227804
-64.000	-75.000	0.207433
-63.500	-75.000	0.236651
-63.000	-75.000	0.212312
-62.500	-75.000	0.188860
-62.000	-75.000	0.164269
-61.500	-75.000	0.126540
-61.000	-75.000	0.132552
-60.500	-75.000	0.100098
-60.000	-75.000	0.156736
-59.500	-75.000	0.186970
-59.000	-75.000	0.214976
-58.500	-75.000	0.231246
-58.000	-75.000	0.246467
-57.500	-75.000	0.275927
-57.000	-75.000	0.338478
-56.500	-75.000	0.404272
-56.000	-75.000	0.426269
-55.500	-75.000	0.495524
-55.000	-75.000	0.551849
-54.500	-75.000	0.630416
-54.000	-75.000	0.726315
-53.500	-75.000	0.830352
-53.000	-75.000	0.885606
-52.500	-75.000	1.041173
-52.000	-75.000	1.165021
-51.500	-75.000	1.253150
-51.000	-75.000	1.388269
-50.500	-75.000	1.467649
-50.000	-75.000	1.580400
-49.500	-75.000	1.713215
-49.000	-75.000	1.827405
-48.500	-75.000	1.921735
-48.000	-75.000	2.019616
-47.500	-75.000	2.082018
-47.000	-75.000	2.194005
-46.500	-75.000	2.271844
-46.000	-75.000	2.403405
-45.500	-75.000	2.471288
-45.000	-75.000	2.573997
-44.500	-75.000	2.705373
-44.000	-75.000	2.752467
-43.500	-75.000	2.825255
-43.000	-75.000	2.842522
-42.500	-75.000	2.955162
-42.000	-75.000	2.973202
-41.500	-75.000	2.986043
-41.000	-75.000	3.032870
-40.500	-75.000	3.115261
-40.000	-75.000	3.187409
-39.500	-75.000	3.195002
-39.000	-75.000	3.194729
-38.500	-75.000	3.212017
-38.000	-75.000	3.232633
-37.500	-75.000	3.258429
-37.000	-75.000	3.398895
-36.500	-75.000	3.359907
-36.000	-75.000	3.369155
-35.500	-75.000	3.358998
-35.000	-75.000	3.311383
