-75.000	-75.000	0.000000
-74.500	-75.000	0.000000
-74.000	-75.000	0.000000
-73.500	-75.000	0.000000
-73.000	-75.000	0.000000
-72.500	-75.000	0.000000
-72.000	-75.000	0.000000
-71.500	-75.000	0.000000
-71.000	-75.000	0.000000
-70.500	-75.000	0.000000
-70.000	-75.000	0.000000
-69.500	-75.000	0.000000
-69.000	-75.000	0.000000
-68.500	-75.000	0.000000
-68.000	-75.000	0.000000
-67.500	-75.000	0.000000
-67.000	-75.000	0.000000
-66.500	-75.000	0.000000
-66.000	-75.000	0.000000
-65.500	-75.000	0.000000
-65.000	-75.000	0.000000
-64.500	-75.000	0.000000
-64.000	-75.000	0.000000
-63.500	-75.000	0.000000
-63.000	-75.000	0.000000
-62.500	-75.000	0.000000
-62.000	-75.000	0.000000
-61.500	-75.000	0.000000
-61.000	-75.000	0.000000
-60.500	-75.000	0.000000
-60.000	-75.000	0.000000
-59.500	-75.000	0.117064
-59.000	-75.000	0.325848
-58.500	-75.000	0.202574
-58.000	-75.000	0.162948
-57.500	-75.000	0.134827
-57.000	-75.000	0.258879
-56.500	-75.000	0.181248
-56.000	-75.000	0.268069
-55.500	-75.000	0.307169
-55.000	-75.000	0.337699
-54.500	-75.000	0.620787
-54.000	-75.000	0.559102
-53.500	-75.000	0.523233
-53.000	-75.000	0.762701
-52.500	-75.000	1.060545
-52.000	-75.000	1.035312
-51.500	-75.000	1.156843
-51.000	-75.000	1.238011
-50.500	-75.000	1.519777
-50.000	-75.000	1.855063
-49.500	-75.000	2.141302
-49.000	-75.000	2.219214
-48.500	-75.000	2.686464
-48.000	-75.000	2.670104
-47.500	-75.000	3.101770
-47.000	-75.000	3.318479
-46.500	-75.000	3.169643
-46.000	-75.000	3.240036
-45.500	-75.000	3.455214
-45.000	-75.000	3.445736
-44.500	-75.000	3.371960
-44.000	-75.000	3.655567
-43.500	-75.000	3.591682
-43.000	-75.000	3.420121
-42.500	-75.000	3.517755
-42.000	-75.000	3.763023
-41.500	-75.000	3.710443
-41.000	-75.000	3.757908
-40.500	-75.000	3.738552
-40.000	-75.000	3.645061
-39.500	-75.000	3.505130
-39.000	-75.000	3.148187
-38.500	-75.000	3.115784
-38.000	-75.000	3.242638
-37.500	-75.000	3.346154
-37.000	-75.000	3.412100
-36.500	-75.000	3.521961
-36.000	-75.000	3.687775
-35.500	-75.000	3.814152
-35.000	-75.000	3.891328
